timestamp,hl_market_time,hl_coin,hl_bid_px_0,hl_bid_sz_0,hl_bid_n_0,hl_bid_px_1,hl_bid_sz_1,hl_bid_n_1,hl_bid_px_2,hl_bid_sz_2,hl_bid_n_2,hl_bid_px_3,hl_bid_sz_3,hl_bid_n_3,hl_bid_px_4,hl_bid_sz_4,hl_bid_n_4,hl_ask_px_0,hl_ask_sz_0,hl_ask_n_0,hl_ask_px_1,hl_ask_sz_1,hl_ask_n_1,hl_ask_px_2,hl_ask_sz_2,hl_ask_n_2,hl_ask_px_3,hl_ask_sz_3,hl_ask_n_3,hl_ask_px_4,hl_ask_sz_4,hl_ask_n_4,poly_SPY_v,poly_SPY_vw,poly_SPY_o,poly_SPY_c,poly_SPY_h,poly_SPY_l,poly_t,poly_SPY_n,poly_QQQ_v,poly_QQQ_vw,poly_QQQ_o,poly_QQQ_c,poly_QQQ_h,poly_QQQ_l,poly_QQQ_n,poly_VXX_v,poly_VXX_vw,poly_VXX_o,poly_VXX_c,poly_VXX_h,poly_VXX_l,poly_VXX_n
2025-02-28 16:40:00-05:00,1740778799901,BTC,84039.0,0.47164,2,84030.0,0.00037,1,84025.0,0.00595,1,84022.0,0.00657,2,84013.0,0.00087,1,84040.0,29.98334,36,84041.0,3.42757,7,84042.0,0.38129,4,84043.0,10.32319,8,84044.0,1.1108,6,1861.0,593.3974,593.34,593.44,593.44,593.34,1740778800000,33,4600.0,507.6333,507.64,507.65,507.65,507.5603,31,202,45.8,45.8,45.8,45.8,45.8,4
2025-02-28 16:41:00-05:00,1740778859878,BTC,84068.0,0.5,1,84064.0,0.0113,1,84059.0,0.24374,1,84058.0,0.00063,1,84057.0,0.3569,1,84069.0,13.55287,17,84070.0,2.17663,4,84071.0,8.15036,4,84072.0,0.35683,1,84073.0,2.55791,4,5300.0,593.4013,593.43,593.3748,593.43,593.3748,1740778860000,30,728.0,507.6636,507.6511,507.66,507.69,507.6511,16,200,45.78,45.78,45.78,45.78,45.78,1
2025-02-28 16:46:00-05:00,1740779160156,BTC,84187.0,10.32935,21,84186.0,4.45743,3,84185.0,0.48099,3,84184.0,2.21229,5,84183.0,9.07327,8,84188.0,0.08745,2,84189.0,0.00015,1,84190.0,0.00015,1,84191.0,0.00015,1,84198.0,0.0991,1,759.0,593.4646,593.4399,593.4399,593.4399,593.4399,1740779160000,29,1319.0,507.7725,507.72,507.79,507.8499,507.72,25,500,45.822,45.82,45.83,45.83,45.82,5
2025-02-28 16:48:00-05:00,1740779280855,BTC,84349.0,0.47105,2,84344.0,0.35568,1,84343.0,0.35569,1,84342.0,0.35569,1,84341.0,0.38612,2,84350.0,15.46629,23,84351.0,2.24101,3,84352.0,4.60295,5,84353.0,0.59126,2,84354.0,0.49124,2,1385.0,593.4816,593.49,593.46,593.5,593.45,1740779280000,34,2258.0,507.7727,507.75,507.75,507.79,507.72,39,250,45.8286,45.8283,45.8283,45.8283,45.8283,2
2025-02-28 16:53:00-05:00,1740779580713,BTC,84126.0,0.24944,3,84125.0,0.23784,1,84123.0,0.5,1,84122.0,0.05,1,84121.0,0.11984,1,84128.0,6.80711,13,84129.0,1.11555,4,84130.0,0.87323,4,84131.0,0.81371,3,84132.0,0.37152,2,5970.0,593.6024,593.4601,593.64,593.65,593.4601,1740779580000,54,7933.0,507.9718,507.91,507.96,507.99,507.91,46,6159,45.8386,45.82,45.84,45.84,45.82,124
2025-02-28 16:57:00-05:00,1740779820445,BTC,84217.0,1.83394,5,84216.0,0.44642,2,84215.0,0.35623,1,84214.0,0.3798,2,84213.0,0.52369,3,84218.0,0.93512,5,84219.0,0.81795,2,84220.0,0.3562,1,84221.0,3.19263,5,84222.0,0.3562,1,9816.0,593.5635,593.64,593.53,593.64,593.53,1740779820000,54,2049.0,508.0464,508.04,508.01,508.05,508.01,24,300,45.7735,45.77,45.76,45.77,45.76,6
2025-02-28 17:00:00-05:00,1740779999979,BTC,84199.0,0.60134,2,84197.0,0.3563,1,84196.0,0.40429,2,84195.0,0.35631,1,84194.0,0.35631,1,84200.0,5.78964,10,84201.0,0.47395,2,84202.0,2.82382,3,84203.0,0.35628,1,84204.0,0.35627,1,5818.0,593.3744,593.4499,593.34,593.4499,593.34,1740780000000,83,1623.0,507.8986,507.87,507.9,507.94,507.87,14,378,45.8,45.8,45.8,45.8,45.8,4
2025-02-28 17:01:00-05:00,1740780060280,BTC,84179.0,2.65308,6,84178.0,0.35638,1,84177.0,0.35639,1,84176.0,2.73372,2,84175.0,0.37815,2,84180.0,12.55832,18,84181.0,0.63,1,84182.0,2.05937,2,84183.0,0.00163,1,84185.0,0.00593,1,4394.0,593.4368,593.45,593.41,593.5,593.35,1740780060000,43,1197.0,507.9454,507.95,507.99,507.99,507.9102,21,3000,45.8,45.8,45.8,45.8,45.8,1
2025-02-28 17:02:00-05:00,1740780119875,BTC,84211.0,3.76809,11,84210.0,0.35625,1,84209.0,1.86021,5,84208.0,0.42247,3,84207.0,0.35626,1,84212.0,1.38957,4,84213.0,0.35623,1,84214.0,2.17023,2,84215.0,0.3798,2,84216.0,2.73153,2,1316.0,593.5046,593.42,593.52,593.5299,593.42,1740780120000,26,255.0,507.9629,507.98,507.98,507.98,507.98,8,704,45.7986,45.79,45.8,45.8,45.79,8
2025-02-28 17:13:00-05:00,1740780780595,BTC,84221.0,4.95983,10,84220.0,1.76226,4,84219.0,3.63175,5,84218.0,2.32417,6,84217.0,1.87198,3,84222.0,0.46781,3,84223.0,0.15676,2,84224.0,0.79731,2,84225.0,0.34759,2,84226.0,0.35618,1,770.0,593.7445,593.74,593.7599,593.7599,593.74,1740780780000,15,623.0,508.0318,508.04,508.03,508.04,508.03,20,100,45.7183,45.7183,45.7183,45.7183,45.7183,1
2025-02-28 17:27:00-05:00,1740781620550,BTC,84059.0,3.11755,3,84057.0,0.7813,2,84056.0,0.12733,1,84055.0,1.60937,1,84054.0,2.51332,3,84060.0,0.35849,2,84061.0,1.75305,2,84062.0,0.48145,2,84063.0,4.90655,3,84064.0,0.99665,4,891.0,593.7902,593.79,593.79,593.79,593.79,1740781620000,18,6313.0,508.1401,508.1,508.15,508.17,508.0996,35,900,45.72,45.72,45.72,45.72,45.72,4
2025-02-28 17:28:00-05:00,1740781680036,BTC,84106.0,0.63193,2,84104.0,1.61948,3,84102.0,0.001,1,84100.0,1.4924,3,84099.0,0.24307,1,84107.0,1.80527,7,84108.0,0.36798,2,84109.0,1.37931,4,84110.0,1.77133,4,84111.0,1.32982,4,1156.0,593.7886,593.81,593.79,593.81,593.77,1740781680000,22,1782.0,508.1258,508.139,508.139,508.139,508.12,19,400,45.7201,45.7201,45.7201,45.7201,45.7201,1
2025-02-28 17:29:00-05:00,1740781740550,BTC,84078.0,3.27547,12,84077.0,0.81933,2,84076.0,0.53071,3,84075.0,0.63204,3,84074.0,5.21735,3,84079.0,1.87508,4,84080.0,0.35695,2,84081.0,0.35694,2,84082.0,0.35694,2,84083.0,0.35679,1,245.0,593.7587,593.75,593.75,593.75,593.75,1740781740000,13,445.0,508.1165,508.12,508.12,508.12,508.12,13,1100,45.85,45.85,45.85,45.85,45.85,2
2025-02-28 17:36:00-05:00,1740782160541,BTC,83938.0,5.10819,7,83937.0,2.59506,3,83936.0,3.70716,5,83935.0,1.78895,3,83934.0,0.9061,3,83939.0,2.62723,3,83940.0,0.00015,1,83941.0,0.00015,1,83942.0,0.12465,2,83944.0,0.05,1,945.0,593.5787,593.55,593.56,593.56,593.55,1740782160000,26,618.0,508.0615,508.0699,508.07,508.07,508.0699,11,150,45.62,45.62,45.62,45.62,45.62,1
2025-02-28 17:42:00-05:00,1740782520799,BTC,84162.0,4.22038,5,84161.0,2.49624,6,84160.0,0.9702,2,84158.0,0.33193,1,84157.0,2.05657,2,84163.0,1.55452,1,84169.0,0.0006,2,84175.0,0.01188,1,84178.0,1.43812,2,84180.0,0.0504,2,4009.0,593.5597,593.59,593.54,593.59,593.54,1740782520000,30,1240.0,508.0058,508.02,508.0,508.02,508.0,51,500,45.77,45.77,45.77,45.77,45.77,1
2025-02-28 17:51:00-05:00,1740783060676,BTC,84064.0,2.87294,2,84063.0,0.00015,1,84062.0,0.00015,1,84061.0,0.00015,1,84059.0,0.03256,4,84065.0,26.1713,54,84066.0,8.19852,9,84067.0,4.29394,11,84068.0,9.12224,17,84069.0,5.68945,7,456.0,593.5942,593.62,593.62,593.62,593.62,1740783060000,12,649.0,507.9471,507.9,507.9999,507.9999,507.9,13,235,45.6234,45.62,45.62,45.62,45.62,7
2025-02-28 18:26:00-05:00,1740785160045,BTC,84025.0,0.0063,1,84024.0,0.23788,1,84021.0,0.00595,1,84020.0,0.00595,1,84018.0,0.46285,1,84033.0,9.60593,22,84034.0,3.25249,7,84035.0,2.8281,3,84036.0,1.5685,3,84037.0,7.24965,7,628.0,593.786,593.78,593.78,593.78,593.78,1740785160000,13,768.0,508.1181,508.1683,508.1683,508.1683,508.1683,21,130,45.73,45.73,45.73,45.73,45.73,1
2025-03-03 04:00:00-05:00,1740992400332,BTC,91445.0,1.21931,3,91443.0,2.97222,3,91442.0,0.32807,1,91441.0,0.73818,2,91440.0,0.32808,1,91446.0,1.35525,5,91447.0,0.01145,2,91448.0,0.43611,3,91449.0,0.00015,1,91450.0,0.32804,1,3103.0,594.1385,593.88,594.15,594.5,593.88,1740992400000,136,6366.0,508.7744,508.92,508.62,508.95,508.56,130,250,45.752,45.8,45.8,45.8,45.8,4
2025-03-03 04:09:00-05:00,1740992941668,BTC,91551.0,8.09399,17,91550.0,0.02681,2,91548.0,0.50658,2,91547.0,3.26151,2,91546.0,0.678,3,91552.0,0.39466,3,91553.0,0.00015,1,91554.0,0.00015,1,91555.0,0.0113,1,91558.0,2.60038,1,11094.0,593.9894,594.01,593.98,594.01,593.95,1740992940000,61,6098.0,508.5077,508.54,508.44,508.58,508.44,90,1015,45.77,45.77,45.77,45.77,45.77,14
2025-03-03 04:12:00-05:00,1740993121081,BTC,91775.0,0.05736,2,91774.0,7.88796,14,91773.0,4.48037,16,91772.0,0.63279,7,91771.0,3.905,12,91801.0,0.08488,1,91802.0,0.00014,1,91804.0,0.23797,1,91807.0,0.00012,1,91808.0,0.17303,1,478.0,594.3174,594.34,594.34,594.34,594.34,1740993120000,17,8178.0,508.9455,508.94,508.9,508.95,508.9,50,180,45.74,45.74,45.74,45.74,45.74,2
2025-03-03 04:30:00-05:00,1740994201706,BTC,91864.0,3.76188,4,91861.0,1.38385,1,91857.0,0.17292,2,91854.0,0.00544,1,91853.0,0.56457,2,91865.0,0.12904,1,91869.0,0.01072,1,91871.0,0.32654,1,91872.0,0.74982,2,91873.0,0.32653,1,1168.0,594.8874,594.86,594.92,594.92,594.86,1740994200000,21,666.0,509.5956,509.53,509.63,509.63,509.53,15,1132,45.5114,45.52,45.54,45.54,45.5,14
2025-03-03 04:45:00-05:00,1740995101599,BTC,91921.0,0.89087,2,91920.0,0.32637,1,91919.0,0.32637,1,91918.0,0.32637,1,91917.0,1.99513,1,91922.0,9.61631,20,91923.0,1.02087,4,91924.0,0.20054,1,91925.0,0.34772,2,91926.0,5.29186,8,3219.0,595.2274,595.21,595.3,595.3,595.21,1740995100000,53,4464.0,509.9382,509.89,510.06,510.06,509.89,99,667,45.3339,45.33,45.33,45.33,45.33,27
2025-03-03 04:48:00-05:00,1740995281434,BTC,91863.0,9.06301,26,91862.0,1.54728,3,91861.0,0.7118,2,91857.0,3.14497,1,91856.0,0.45,1,91865.0,0.00015,1,91866.0,0.00015,1,91867.0,0.00015,1,91870.0,0.00012,1,91873.0,0.00544,1,313.0,595.5168,595.5,595.5,595.5,595.5,1740995280000,14,4264.0,510.1197,510.09,510.12,510.19,510.07,67,445,45.3103,45.29,45.33,45.33,45.29,3
2025-03-03 04:49:00-05:00,1740995341645,BTC,91797.0,0.31814,3,91794.0,0.11908,2,91792.0,0.10883,1,91791.0,0.44158,1,91789.0,0.025,1,91798.0,5.74133,8,91800.0,1.64292,2,91801.0,0.0551,1,91803.0,0.32678,1,91804.0,0.32678,1,443.0,595.4589,595.43,595.43,595.43,595.43,1740995340000,11,1346.0,510.0175,510.02,509.99,510.02,509.99,30,104,45.3004,45.3,45.3,45.3,45.3,2
2025-03-03 04:53:00-05:00,1740995582109,BTC,91982.0,4.62075,10,91981.0,7.01771,14,91980.0,2.88988,2,91979.0,0.57244,3,91978.0,1.84361,3,91983.0,0.00015,1,91984.0,0.00015,1,91985.0,0.00015,1,91986.0,0.00015,1,91989.0,0.00012,1,2193.0,595.7494,595.74,595.73,595.76,595.73,1740995580000,21,892.0,510.3828,510.38,510.46,510.46,510.37,18,200,45.21,45.21,45.21,45.21,45.21,1
2025-03-03 04:55:00-05:00,1740995701104,BTC,91936.0,0.32933,3,91935.0,1.00513,3,91934.0,0.9174,4,91933.0,0.43572,3,91932.0,3.08746,2,91937.0,5.72629,10,91939.0,0.63015,2,91940.0,0.77644,3,91941.0,0.32629,1,91942.0,0.32629,1,465.0,595.7589,595.74,595.74,595.74,595.74,1740995700000,20,4851.0,510.3735,510.37,510.39,510.39,510.37,32,300,45.2,45.2,45.2,45.2,45.2,2
2025-03-03 04:57:00-05:00,1740995821136,BTC,91931.0,10.70772,19,91930.0,6.54664,11,91929.0,1.9592,3,91928.0,2.99646,3,91927.0,6.36873,5,91932.0,1.40039,1,91933.0,0.00015,1,91934.0,0.00015,1,91935.0,0.00015,1,91944.0,0.22161,2,400.0,595.8927,595.87,595.92,595.92,595.87,1740995820000,15,4604.0,510.6121,510.55,510.63,510.63,510.55,28,451,45.23,45.23,45.23,45.23,45.23,5
2025-03-03 05:00:00-05:00,1740996001729,BTC,91818.0,0.0113,1,91815.0,0.10374,1,91812.0,0.23797,1,91811.0,0.32675,1,91810.0,0.32676,1,91819.0,6.83733,11,91820.0,6.87343,10,91821.0,2.40766,7,91822.0,0.00544,1,91823.0,4.08401,10,2523.0,595.9613,595.9,596.0,596.0,595.9,1740996000000,36,1507.0,510.5755,510.52,510.6,510.62,510.52,24,331,45.236,45.23,45.23,45.23,45.23,6
2025-03-03 05:02:00-05:00,1740996119830,BTC,91828.0,0.00012,1,91827.0,0.42955,2,91826.0,0.66333,3,91825.0,0.3267,1,91824.0,0.77767,3,91831.0,0.30519,1,91832.0,4.67966,10,91833.0,1.01433,2,91834.0,1.26099,3,91835.0,0.64072,2,411.0,595.7315,595.72,595.72,595.72,595.72,1740996120000,12,1262.0,510.2954,510.26,510.32,510.32,510.26,23,500,45.28,45.31,45.31,45.31,45.31,11
2025-03-03 05:03:00-05:00,1740996181944,BTC,91887.0,0.4,1,91886.0,2.77831,6,91885.0,0.09823,1,91877.0,0.09996,1,91875.0,0.01088,1,91889.0,0.64062,2,91890.0,0.54359,2,91893.0,0.14432,2,91894.0,0.0075,1,91895.0,0.01852,1,300.0,595.6914,595.69,595.69,595.69,595.69,1740996180000,16,2249.0,510.3037,510.33,510.32,510.33,510.32,48,100,45.21,45.21,45.21,45.21,45.21,1
2025-03-03 05:59:00-05:00,1740999539920,BTC,92499.0,0.82156,5,92498.0,0.0429,2,92497.0,0.00015,1,92496.0,0.02137,1,92495.0,7.32116,1,92500.0,2.08066,7,92501.0,0.32447,2,92502.0,0.49609,6,92503.0,0.32446,2,92504.0,0.32431,1,422.0,595.8752,595.88,595.88,595.88,595.88,1740999540000,14,2389.0,510.2651,510.23,510.34,510.34,510.2,42,142,45.1415,45.15,45.15,45.15,45.15,4
2025-03-03 06:06:00-05:00,1740999960072,BTC,92421.0,0.63,1,92419.0,0.88,1,92418.0,0.13433,1,92416.0,0.0113,1,92415.0,1.55708,4,92430.0,0.24932,2,92431.0,2.22795,6,92432.0,0.41786,4,92433.0,0.32455,1,92434.0,0.38045,5,3226.0,595.9787,595.95,596.0,596.0,595.88,1740999960000,64,2177.0,510.4969,510.5,510.5,510.5,510.5,21,601,45.1233,45.13,45.13,45.13,45.13,9
2025-03-03 06:09:00-05:00,1741000140169,BTC,92616.0,0.00015,1,92615.0,0.00015,1,92612.0,0.32393,1,92611.0,0.32393,1,92610.0,0.32393,1,92617.0,2.70561,6,92618.0,4.47871,10,92619.0,3.22442,11,92620.0,0.34565,4,92621.0,0.87033,4,1900.0,596.2552,596.29,596.21,596.3,596.21,1741000140000,36,3613.0,510.6803,510.67,510.69,510.7,510.66,105,230,45.09,45.09,45.09,45.09,45.09,3
2025-03-03 06:11:00-05:00,1741000260367,BTC,92752.0,0.31529,1,92751.0,4.30452,2,92749.0,0.14643,1,92747.0,0.025,1,92745.0,1.89302,3,92758.0,0.16,3,92760.0,0.10883,1,92763.0,0.28787,4,92764.0,0.0113,1,92765.0,0.14133,1,467.0,596.0204,596.02,596.02,596.02,596.02,1741000260000,18,1916.0,510.4477,510.47,510.46,510.47,510.38,45,1089,45.0759,45.09,45.07,45.09,45.07,9
2025-03-03 06:14:00-05:00,1741000440083,BTC,92765.0,2.82054,9,92764.0,0.3234,1,92763.0,0.3234,1,92762.0,1.07109,3,92761.0,1.24769,4,92769.0,0.17452,1,92770.0,0.32661,3,92771.0,2.36397,3,92772.0,0.95822,3,92773.0,2.86049,3,1149.0,596.0636,596.05,596.08,596.08,596.05,1741000440000,25,2168.0,510.5819,510.54,510.71,510.71,510.53,41,238,45.1057,45.11,45.1,45.11,45.1,5
2025-03-03 06:17:00-05:00,1741000620151,BTC,92698.0,6.51503,17,92697.0,0.86797,2,92696.0,0.63,1,92695.0,0.5269,2,92694.0,1.35135,4,92706.0,0.11895,2,92707.0,1.94739,3,92708.0,0.32359,1,92709.0,0.33459,2,92710.0,0.32358,1,246.0,596.0706,596.07,596.07,596.07,596.07,1741000620000,16,980.0,510.575,510.55,510.58,510.58,510.55,38,340,45.1141,45.12,45.12,45.12,45.12,6
2025-03-03 06:27:00-05:00,1741001219922,BTC,92655.0,0.67944,2,92654.0,0.00015,1,92653.0,0.00015,1,92652.0,0.00015,1,92644.0,0.00011,1,92656.0,16.01383,38,92657.0,2.56378,4,92658.0,0.39672,3,92659.0,4.60304,6,92660.0,0.37013,3,881.0,596.2295,596.23,596.23,596.23,596.23,1741001220000,16,692.0,510.7378,510.73,510.77,510.77,510.72,17,194,45.08,45.08,45.08,45.08,45.08,1
2025-03-03 06:33:00-05:00,1741001580083,BTC,92650.0,3.97153,6,92649.0,0.00015,1,92648.0,0.00015,1,92647.0,0.32395,2,92646.0,0.32381,1,92651.0,1.49763,8,92653.0,0.16618,3,92655.0,1.82213,3,92656.0,1.53703,6,92657.0,0.70962,4,532.0,596.282,596.28,596.28,596.29,596.28,1741001580000,11,940.0,510.784,510.79,510.78,510.79,510.77,26,221,45.1,45.1,45.1,45.1,45.1,1
2025-03-03 06:48:00-05:00,1741002479981,BTC,92719.0,0.00015,1,92718.0,0.00015,1,92717.0,0.00015,1,92716.0,0.00015,1,92708.0,0.00013,1,92720.0,11.03807,19,92721.0,0.66239,4,92722.0,3.60107,3,92723.0,5.11522,6,92724.0,2.91101,4,171.0,596.1591,596.17,596.17,596.17,596.17,1741002480000,10,1279.0,510.6588,510.7,510.64,510.7,510.64,21,150,45.19,45.19,45.19,45.19,45.19,2
2025-03-03 06:59:00-05:00,1741003140378,BTC,92711.0,3.28471,5,92710.0,0.40448,1,92709.0,0.025,1,92708.0,0.68521,3,92707.0,3.15006,6,92712.0,1.24728,4,92713.0,0.66721,2,92714.0,1.95321,3,92715.0,0.32357,1,92717.0,0.34087,3,520.0,596.5472,596.54,596.56,596.56,596.54,1741003140000,23,1845.0,511.192,511.14,511.18,511.24,511.14,47,5803,45.0992,45.1,45.1,45.1,45.09,25
2025-03-03 07:00:00-05:00,1741003200209,BTC,92722.0,0.00001,1,92721.0,2.893,4,92720.0,16.08783,33,92719.0,3.16072,7,92718.0,3.25728,9,92724.0,0.00015,1,92725.0,0.00015,1,92728.0,0.00018,1,92732.0,0.0054,1,92733.0,0.011,1,8139.0,596.3977,596.48,596.35,596.51,596.35,1741003200000,102,10108.0,510.9331,511.15,511.0,511.15,510.64,199,933,45.0999,45.1,45.1,45.1,45.1,17
2025-03-03 07:02:00-05:00,1741003320039,BTC,92923.0,10.48455,20,92922.0,0.72641,2,92921.0,0.52755,2,92920.0,2.90506,7,92919.0,0.32286,1,92924.0,9.69665,2,92925.0,0.01,1,92926.0,0.00986,2,92927.0,0.02945,4,92928.0,0.0318,3,9079.0,596.6978,596.55,596.75,596.77,596.55,1741003320000,105,6049.0,511.4196,511.25,511.47,511.51,511.23,105,10984,45.0032,45.05,44.96,45.05,44.96,76
2025-03-03 07:03:00-05:00,1741003380242,BTC,93041.0,3.68218,6,93040.0,0.38322,2,93039.0,0.32244,1,93038.0,0.50855,2,93037.0,0.32245,1,93042.0,2.37827,7,93043.0,0.33343,2,93044.0,0.17737,15,93045.0,0.36675,13,93046.0,0.42103,10,65658.0,596.6151,596.73,596.77,596.78,596.52,1741003380000,243,6715.0,511.5212,511.43,511.57,511.6,511.42,84,200,44.96,44.96,44.96,44.96,44.96,2
2025-03-03 07:04:00-05:00,1741003440520,BTC,93249.0,1.11489,3,93247.0,0.02137,1,93240.0,0.15038,1,93239.0,0.3645,2,93238.0,0.32175,1,93250.0,0.85464,9,93251.0,0.0373,3,93252.0,0.67177,6,93253.0,0.419,10,93254.0,0.3417,2,11579.0,596.9746,596.73,597.05,597.1,596.73,1741003440000,138,5044.0,511.7328,511.56,511.91,511.92,511.56,70,5683,44.9553,44.96,44.95,44.96,44.95,55
2025-03-03 07:05:00-05:00,1741003500390,BTC,93194.0,0.6645,1,93192.0,0.56487,1,93189.0,0.22687,2,93188.0,1.31397,1,93186.0,0.03728,1,93209.0,0.0054,1,93212.0,2.5824,4,93213.0,6.30768,12,93214.0,4.04232,12,93215.0,5.1233,7,16663.0,597.1213,597.09,597.07,597.25,597.05,1741003500000,175,20083.0,511.916,511.94,511.8,512.08,511.8,165,1920,44.9288,44.95,44.95,44.95,44.89,22
2025-03-03 07:06:00-05:00,1741003560043,BTC,93056.0,0.32238,1,93055.0,0.32238,1,93054.0,0.34739,2,93053.0,0.34376,2,93052.0,1.06283,2,93057.0,1.84732,9,93059.0,0.32777,2,93060.0,0.40417,2,93061.0,0.33336,2,93062.0,0.39936,8,2284.0,597.0873,597.021,597.1,597.1,597.02,1741003560000,38,5969.0,511.8542,511.75,511.8,512.0,511.73,87,1072,44.9141,44.95,44.89,44.95,44.89,6
2025-03-03 07:08:00-05:00,1741003680042,BTC,93184.0,7.74099,14,93183.0,0.32194,1,93182.0,0.97317,3,93181.0,0.4235,4,93180.0,0.3223,2,93185.0,1.011,2,93186.0,0.0054,1,93187.0,0.0218,3,93188.0,0.29397,7,93189.0,0.5328,13,3139.0,597.2797,597.29,597.25,597.3,597.25,1741003680000,50,6182.0,512.069,512.085,512.0,512.09,512.0,69,222,44.98,44.98,44.98,44.98,44.98,1
2025-03-03 07:09:00-05:00,1741003740112,BTC,93238.0,1.77961,1,93234.0,2.22895,1,93233.0,0.00012,1,93230.0,0.47594,1,93229.0,0.40237,2,93244.0,0.7279,4,93245.0,3.0488,11,93246.0,0.55613,4,93247.0,0.73145,3,93248.0,2.29195,2,12636.0,597.1278,597.21,597.1,597.21,597.1,1741003740000,108,6935.0,511.9228,511.97,511.88,511.97,511.88,97,402,45.0049,45.0,45.01,45.01,45.0,3
2025-03-03 07:12:00-05:00,1741003920039,BTC,93073.0,0.25423,1,93072.0,0.32233,1,93071.0,0.32233,1,93070.0,0.32233,1,93069.0,1.93448,2,93074.0,5.36544,15,93075.0,1.46745,5,93076.0,0.139,1,93077.0,0.82827,12,93078.0,1.82582,5,4774.0,597.3506,597.3,597.4,597.4,597.3,1741003920000,79,4088.0,512.2325,512.2,512.31,512.31,512.14,72,306,44.9709,44.97,44.97,44.97,44.97,7
2025-03-03 07:20:00-05:00,1741004400064,BTC,92952.0,0.00083,2,92951.0,0.00015,1,92950.0,0.00728,1,92946.0,0.11913,1,92945.0,0.00011,1,92955.0,8.1117,19,92956.0,1.93686,2,92957.0,1.43793,4,92958.0,0.95272,2,92959.0,0.49669,2,4927.0,597.3338,597.22,597.45,597.45,597.22,1741004400000,46,3901.0,512.1412,512.01,512.2,512.2,512.0,53,230,45.0487,45.08,45.08,45.08,45.08,2
2025-03-03 07:21:00-05:00,1741004459859,BTC,92940.0,0.00057,1,92939.0,10.32567,20,92938.0,0.44075,3,92937.0,6.39288,5,92936.0,0.52011,2,92943.0,0.04029,1,92944.0,0.03785,2,92946.0,0.10755,1,92947.0,0.9404,2,92948.0,0.0054,1,1014.0,597.4717,597.47,597.43,597.54,597.43,1741004460000,31,10873.0,512.3819,512.45,512.22,512.45,512.22,49,500,45.067,45.06,45.08,45.08,45.06,4
2025-03-03 07:24:00-05:00,1741004639856,BTC,93095.0,12.7233,13,93094.0,0.87239,6,93093.0,1.31699,4,93092.0,5.33003,4,93091.0,0.96727,3,93096.0,5.19609,7,93097.0,2.64211,4,93098.0,0.41346,4,93099.0,0.00015,1,93100.0,0.05117,5,6978.0,597.4876,597.53,597.45,597.54,597.44,1741004640000,80,20031.0,512.54,512.44,512.38,512.85,512.38,149,300,44.95,44.95,44.95,44.95,44.95,2
2025-03-03 07:25:00-05:00,1741004700065,BTC,93052.0,1.92701,5,93051.0,0.63,1,93050.0,7.79827,8,93049.0,0.32256,2,93048.0,4.70715,6,93053.0,1.69148,9,93054.0,0.33334,3,93055.0,0.72536,2,93056.0,0.3331,2,93057.0,1.56353,3,590.0,597.4474,597.49,597.49,597.49,597.49,1741004700000,22,5438.0,512.3175,512.44,512.27,512.48,512.27,41,235,45.0057,45.0,45.0,45.0,45.0,3
2025-03-03 07:32:00-05:00,1741005120004,BTC,92763.0,0.61086,3,92762.0,0.00015,1,92759.0,0.63,1,92757.0,0.33342,2,92756.0,0.34436,2,92764.0,6.33894,13,92765.0,0.48409,1,92766.0,3.22084,6,92767.0,3.64175,10,92768.0,0.45,1,1224.0,596.8854,596.88,596.8,596.97,596.8,1741005120000,47,1301.0,511.8013,511.77,511.77,511.77,511.7,34,620,45.0519,45.05,45.05,45.05,45.05,12
2025-03-03 07:33:00-05:00,1741005180042,BTC,92781.0,9.8062,17,92780.0,4.85176,4,92779.0,3.95096,3,92778.0,6.50655,7,92777.0,0.32335,1,92782.0,0.06802,2,92783.0,0.00115,2,92784.0,0.00015,1,92785.0,1.15994,2,92787.0,0.02688,1,557.0,596.9079,596.93,596.9,596.93,596.9,1741005180000,16,1578.0,511.8561,511.85,511.89,511.89,511.84,39,100,45.02,45.02,45.02,45.02,45.02,1
2025-03-03 07:43:00-05:00,1741005779841,BTC,93049.0,0.25969,1,93048.0,0.44607,2,93047.0,1.19156,5,93046.0,0.73979,4,93045.0,3.29671,2,93054.0,4.99738,10,93055.0,0.32238,1,93056.0,0.32238,1,93057.0,0.32238,1,93058.0,0.33367,2,2410.0,596.8314,596.79,596.84,596.85,596.79,1741005780000,31,651.0,511.8181,511.84,511.85,511.85,511.84,14,827,45.06,45.06,45.06,45.06,45.06,13
2025-03-03 07:44:00-05:00,1741005840307,BTC,93073.0,0.40015,2,93072.0,0.00015,1,93071.0,0.00015,1,93070.0,0.00015,1,93069.0,0.40292,1,93074.0,4.63731,14,93075.0,0.98131,8,93076.0,0.36639,5,93077.0,0.76663,5,93078.0,0.32231,1,897.0,596.903,596.91,596.93,596.93,596.91,1741005840000,29,3426.0,511.8726,511.86,511.91,511.94,511.831,50,665,45.06,45.06,45.06,45.06,45.06,8
